employee_name,department,issue_category,status,priority,created_date,resolved_date
Alice Johnson,IT,VPN Issue,Resolved,High,2024-01-03,2024-01-05
Bob Smith,HR,Password Reset,Resolved,Low,2024-01-04,2024-01-04
Carol White,Finance,Software Installation,Resolved,Medium,2024-01-05,2024-01-08
David Brown,Marketing,Laptop Issue,Resolved,High,2024-01-06,2024-01-10
Eve Davis,Operations,Email Access,Resolved,Medium,2024-01-07,2024-01-09
Frank Miller,IT,Network Connectivity,Resolved,Critical,2024-01-08,2024-01-09
Grace Wilson,HR,Hardware Request,Resolved,Low,2024-01-09,2024-01-15
Henry Moore,Finance,vpn problem,Resolved,urgent,2024-01-10,2024-01-12
Iris Taylor,Marketing,password reset,Resolved,normal,2024-01-11,2024-01-11
Jack Anderson,Operations,software install,Resolved,Medium,2024-01-12,2024-01-16
Karen Thomas,IT,Laptop Issue,Resolved,High,2024-01-13,2024-01-17
Liam Jackson,HR,email issue,Resolved,Low,2024-01-14,2024-01-15
Mia White,Finance,network issue,Resolved,h,2024-01-15,2024-01-16
Noah Harris,Marketing,hardware request,Resolved,Low,2024-01-16,2024-01-22
Olivia Martin,Operations,VPN Issue,Resolved,Medium,2024-01-17,2024-01-20
Peter Garcia,IT,Password Reset,Resolved,Low,2024-01-18,2024-01-18
Quinn Rodriguez,HR,Software Installation,Resolved,Medium,2024-01-19,2024-01-24
Rachel Lewis,Finance,Laptop Issue,Resolved,High,2024-01-20,2024-01-25
Sam Lee,Marketing,Email Access,Resolved,Medium,2024-01-21,2024-01-23
Tina Walker,Operations,Network Connectivity,Resolved,Critical,2024-01-22,2024-01-23
Uma Scott,IT,Hardware Request,Resolved,Low,2024-01-23,2024-01-30
Victor Hall,HR,VPN Issue,Resolved,Medium,2024-01-24,2024-01-27
Wendy Allen,Finance,Password Reset,Resolved,Low,2024-01-25,2024-01-25
Xavier Young,Marketing,software install,Resolved,h,2024-01-26,2024-01-31
Yara Hernandez,Operations,Laptop Issue,Resolved,urgent,2024-01-27,2024-02-01
Alice Johnson,IT,Email Access,Resolved,Medium,2024-02-01,2024-02-03
Bob Smith,HR,Network Connectivity,Resolved,High,2024-02-02,2024-02-04
Carol White,Finance,Hardware Request,Resolved,Low,2024-02-03,2024-02-09
David Brown,Marketing,vpn access,Resolved,Medium,2024-02-04,2024-02-07
Eve Davis,Operations,Password Reset,Resolved,Low,2024-02-05,2024-02-05
Frank Miller,IT,Software Installation,Resolved,Medium,2024-02-06,2024-02-10
Grace Wilson,HR,Laptop Issue,Resolved,High,2024-02-07,2024-02-12
Henry Moore,Finance,email access,Resolved,normal,2024-02-08,2024-02-10
Iris Taylor,Marketing,Network Connectivity,Resolved,Critical,2024-02-09,2024-02-10
Jack Anderson,Operations,Hardware Request,Resolved,Low,2024-02-10,2024-02-17
Karen Thomas,IT,VPN Issue,Resolved,High,2024-02-11,2024-02-14
Liam Jackson,HR,pwd reset,Resolved,Low,2024-02-12,2024-02-12
Mia White,Finance,Software Installation,Resolved,Medium,2024-02-13,2024-02-18
Noah Harris,Marketing,Laptop Issue,Resolved,High,2024-02-14,2024-02-19
Olivia Martin,Operations,Email Access,Resolved,Medium,2024-02-15,2024-02-17
Peter Garcia,IT,network issue,Resolved,h,2024-02-16,2024-02-17
Quinn Rodriguez,HR,Hardware Request,Resolved,Low,2024-02-17,2024-02-24
Rachel Lewis,Finance,VPN Issue,Resolved,Medium,2024-02-18,2024-02-21
Sam Lee,Marketing,Password Reset,Resolved,Low,2024-02-19,2024-02-19
Tina Walker,Operations,software request,Resolved,Medium,2024-02-20,2024-02-25
Uma Scott,IT,Laptop Issue,Resolved,urgent,2024-02-21,2024-02-26
Victor Hall,HR,email issue,Resolved,normal,2024-02-22,2024-02-24
Wendy Allen,Finance,Network Connectivity,Resolved,Critical,2024-02-23,2024-02-24
Xavier Young,Marketing,Hardware Request,Resolved,Low,2024-02-24,2024-03-02
Yara Hernandez,Operations,VPN Issue,Resolved,Medium,2024-02-25,2024-02-28
Alice Johnson,IT,Password Reset,Resolved,Low,2024-03-01,2024-03-01
Bob Smith,HR,Laptop Issue,Resolved,High,2024-03-02,2024-03-07
Carol White,Finance,Email Access,Resolved,Medium,2024-03-03,2024-03-05
David Brown,Marketing,network connectivity,Resolved,h,2024-03-04,2024-03-05
Eve Davis,Operations,Hardware Request,Resolved,Low,2024-03-05,2024-03-12
Frank Miller,IT,vpn problem,Resolved,urgent,2024-03-06,2024-03-08
Grace Wilson,HR,Software Installation,Resolved,Medium,2024-03-07,2024-03-12
Henry Moore,Finance,Laptop Issue,Resolved,High,2024-03-08,2024-03-13
Iris Taylor,Marketing,Password Reset,Resolved,Low,2024-03-09,2024-03-09
Jack Anderson,Operations,Email Access,Resolved,Medium,2024-03-10,2024-03-12
Karen Thomas,IT,Network Connectivity,Resolved,Critical,2024-03-11,2024-03-12
Liam Jackson,HR,Hardware Request,Resolved,Low,2024-03-12,2024-03-19
Mia White,Finance,VPN Issue,Resolved,Medium,2024-03-13,2024-03-16
Noah Harris,Marketing,password,Resolved,normal,2024-03-14,2024-03-14
Olivia Martin,Operations,Software Installation,Resolved,Medium,2024-03-15,2024-03-20
Peter Garcia,IT,Laptop Issue,Resolved,High,2024-03-16,2024-03-21
Quinn Rodriguez,HR,email access,Resolved,Low,2024-03-17,2024-03-18
Rachel Lewis,Finance,network,Resolved,h,2024-03-18,2024-03-19
Sam Lee,Marketing,Hardware Request,Resolved,Low,2024-03-19,2024-03-26
Tina Walker,Operations,VPN Issue,Resolved,Medium,2024-03-20,2024-03-23
Uma Scott,IT,Password Reset,Resolved,Low,2024-03-21,2024-03-21
Victor Hall,HR,software installation,Resolved,Medium,2024-03-22,2024-03-27
Wendy Allen,Finance,Laptop Issue,Resolved,urgent,2024-03-23,2024-03-28
Xavier Young,Marketing,Email Access,Resolved,Medium,2024-03-24,2024-03-26
Yara Hernandez,Operations,Network Connectivity,Resolved,Critical,2024-03-25,2024-03-26
Alice Johnson,IT,Hardware Request,Resolved,Low,2024-04-01,2024-04-08
Bob Smith,HR,VPN Issue,Resolved,Medium,2024-04-02,2024-04-05
Carol White,Finance,Password Reset,Resolved,Low,2024-04-03,2024-04-03
David Brown,Marketing,Laptop Issue,Resolved,High,2024-04-04,2024-04-09
Eve Davis,Operations,software install,Resolved,normal,2024-04-05,2024-04-10
Frank Miller,IT,Email Access,Resolved,Medium,2024-04-06,2024-04-08
Grace Wilson,HR,network issue,Resolved,h,2024-04-07,2024-04-08
Henry Moore,Finance,Hardware Request,Resolved,Low,2024-04-08,2024-04-15
Iris Taylor,Marketing,VPN Issue,Resolved,Medium,2024-04-09,2024-04-12
Jack Anderson,Operations,pwd reset,Resolved,Low,2024-04-10,2024-04-10
Karen Thomas,IT,Software Installation,Resolved,Medium,2024-04-11,2024-04-16
Liam Jackson,HR,Laptop Issue,Resolved,urgent,2024-04-12,2024-04-17
Mia White,Finance,email issue,Resolved,normal,2024-04-13,2024-04-15
Noah Harris,Marketing,Network Connectivity,Resolved,Critical,2024-04-14,2024-04-15
Olivia Martin,Operations,Hardware Request,Resolved,Low,2024-04-15,2024-04-22
Peter Garcia,IT,VPN Issue,Resolved,High,2024-04-16,2024-04-19
Quinn Rodriguez,HR,Password Reset,Resolved,Low,2024-04-17,2024-04-17
Rachel Lewis,Finance,Software Installation,Resolved,Medium,2024-04-18,2024-04-23
Sam Lee,Marketing,laptop,Resolved,High,2024-04-19,2024-04-24
Tina Walker,Operations,Email Access,Resolved,Medium,2024-04-20,2024-04-22
